sorteo|dia|trad|seg|rev|ss|extra
1733|X|03-04-07-18-35-43|13-28-31-41-42-43|03-11-18-30-37-44|02-12-17-18-24-30|03-04-07-11-13-18-28-30-31-35-37-41-42-43-44
1734|D|03-04-24-27-34-35|05-09-15-16-33-43|00-08-11-17-19-38|02-03-13-18-28-42|00-03-04-05-08-09-11-15-16-17-19-24-27-33-34-35-38-43
1735|X|12-16-19-29-35-38|04-18-28-29-34-41|01-22-28-34-35-38|13-14-23-28-30-32|01-04-12-16-18-19-22-28-29-34-35-38-41
1736|D|10-16-22-23-40-42|10-11-13-21-24-37|16-17-31-32-34-39|01-05-19-21-35-43|10-11-13-16-17-21-22-23-24-31-32-34-37-39-40-42
1737|X|10-12-29-36-39-45|01-04-14-16-30-34|14-17-19-21-22-27|11-13-16-27-28-35|01-04-10-12-14-16-17-19-21-22-27-29-30-34-36-39-45
1738|D|11-22-26-27-31-34|03-07-11-13-16-40|15-22-23-29-30-45|00-04-11-13-23-44|03-07-11-13-15-16-22-23-26-27-29-30-31-34-40-45
1739|X|11-17-22-25-28-32|03-06-08-24-30-37|09-23-30-32-35-37|01-13-22-29-35-38|03-06-08-09-11-17-22-23-24-25-28-30-32-35-37
1740|D|06-08-16-35-37-39|08-15-18-19-22-45|13-15-16-33-37-42|14-34-36-41-42-45|06-08-13-15-16-18-19-22-33-35-37-39-42-45
1741|X|00-09-14-24-25-37|15-18-28-32-35-39|04-09-31-32-38-45|04-14-34-37-40-41|00-04-09-14-15-18-24-25-28-31-32-35-37-38-39-45
1742|D|02-16-18-19-37-39|00-04-07-16-29-31|04-05-10-14-35-36|13-14-15-36-39-41|00-02-04-05-07-10-14-16-18-19-29-31-35-36-37-39
1743|X|00-01-03-07-24-25|08-13-24-26-30-37|05-06-13-17-20-44|06-08-10-11-20-35|00-01-03-05-06-07-08-13-17-20-24-25-26-30-37-44
1744|D|00-01-17-19-23-38|01-06-11-12-18-21|00-14-19-22-41-42|05-11-16-32-38-42|00-01-06-11-12-14-17-18-19-21-22-23-38-41-42
1745|X|00-02-13-35-42-43|00-04-16-17-37-40|03-04-05-29-33-41|00-04-08-09-12-38|00-02-03-04-05-13-16-17-29-33-35-37-40-41-42-43
1746|D|01-04-17-21-28-44|06-14-15-26-30-32|07-15-29-30-31-38|05-15-24-29-33-37|01-04-06-07-14-15-17-21-26-28-29-30-31-32-38-44
1747|X|08-10-15-17-22-27|09-10-11-25-30-39|00-08-10-17-25-41|01-08-09-30-35-38|00-08-09-10-11-15-17-22-25-27-30-39-41
1748|D|00-05-06-08-10-20|00-10-12-13-18-29|19-24-27-41-42-43|03-20-21-23-26-39|00-05-06-08-10-12-13-18-19-20-24-27-29-41-42-43
1749|X|02-11-14-29-32-36|03-07-10-19-39-40|01-02-19-24-29-43|23-24-31-34-36-45|01-02-03-07-10-11-14-19-24-29-32-36-39-40-43
1750|D|03-17-19-23-32-33|01-06-15-16-25-30|07-18-35-42-43-44|03-12-13-16-27-28|01-03-06-07-15-16-17-18-19-23-25-30-32-33-35-42-43-44
1751|X|07-14-31-32-41-43|00-02-03-27-38-40|03-16-23-29-32-33|01-06-17-18-32-41|00-02-03-07-14-16-23-27-29-31-32-33-38-40-41-43
1752|D|08-19-23-28-35-44|06-07-11-18-20-22|02-04-16-18-19-20|00-04-09-18-30-39|02-04-06-07-08-11-16-18-19-20-22-23-28-35-44
1753|X|00-10-12-21-29-37|00-06-08-18-23-29|06-11-13-28-29-42|04-05-06-25-32-43|00-06-08-10-11-12-13-18-21-23-28-29-37-42
1754|D|06-14-15-36-39-44|21-25-31-34-42-43|02-07-18-20-37-45|03-08-11-14-25-27|02-06-07-14-15-18-20-21-25-31-34-36-37-39-42-43-44-45
1755|X|06-22-32-42-43-45|05-12-24-31-40-42|00-09-12-37-39-45|03-08-14-21-24-31|00-05-06-09-12-22-24-31-32-37-39-40-42-43-45
1756|D|02-12-23-28-30-37|01-08-15-20-27-29|04-06-11-17-24-25|17-18-22-33-36-39|01-02-04-06-08-11-12-15-17-20-23-24-25-27-28-29-30-37
1757|X|00-05-09-15-29-38|04-06-12-28-31-44|16-18-21-25-26-29|04-12-20-24-29-42|00-04-05-06-09-12-15-16-18-21-25-26-28-29-31-38-44
1758|D|03-07-08-23-36-42|01-05-19-23-25-28|02-03-10-23-30-33|15-21-23-28-35-44|01-02-03-05-07-08-10-19-23-25-28-30-33-36-42
1759|X|01-09-14-16-29-31|11-20-25-36-40-45|02-06-15-30-34-39|02-15-16-34-35-45|01-02-06-09-11-14-15-16-20-25-29-30-31-34-36-39-40-45
1760|D|14-15-17-24-35-44|07-18-25-26-34-43|07-15-18-32-41-45|05-09-33-35-39-42|07-14-15-17-18-24-25-26-32-34-35-41-43-44-45
1761|X|02-05-06-13-21-28|00-18-22-24-41-44|01-04-23-26-30-43|06-13-16-21-31-38|00-01-02-04-05-06-13-18-21-22-23-24-26-28-30-41-43-44
1762|D|01-13-23-24-27-32|07-15-21-23-27-45|02-07-11-19-28-30|06-08-24-26-33-40|01-02-07-11-13-15-19-21-23-24-27-28-30-32-45
1763|X|09-10-11-19-30-34|03-10-19-27-30-41|05-13-14-18-26-36|00-12-17-19-23-26|03-05-09-10-11-13-14-18-19-26-27-30-34-36-41
1764|D|01-03-05-21-41-45|23-26-35-36-37-42|12-19-30-32-39-40|07-10-15-20-22-37|01-03-05-12-19-21-23-26-30-32-35-36-37-39-40-41-42-45
1765|X|06-13-15-23-26-37|02-07-13-17-21-42|06-09-27-33-40-43|00-01-08-09-16-41|02-06-07-09-13-15-17-21-23-26-27-33-37-40-42-43
1766|D|07-16-26-27-37-43|21-23-26-30-37-40|00-07-12-17-40-41|02-04-19-21-33-38|00-07-12-16-17-21-23-26-27-30-37-40-41-43
1767|X|03-11-17-29-40-45|00-12-20-21-27-38|01-03-17-24-26-33|01-06-09-13-35-43|00-01-03-11-12-17-20-21-24-26-27-29-33-38-40-45
1768|D|04-15-18-31-37-40|01-04-14-20-22-33|00-06-19-20-35-38|19-22-23-32-39-41|00-01-04-06-14-15-18-19-20-22-31-33-35-37-38-40
1769|X|03-04-13-17-29-32|10-20-22-37-38-39|03-04-17-23-24-38|02-06-17-20-29-36|03-04-10-13-17-20-22-23-24-29-32-37-38-39
1770|D|07-12-15-22-37-40|06-11-12-31-32-43|12-26-28-29-32-41|00-19-32-37-38-43|06-07-11-12-15-22-26-28-29-31-32-37-40-41-43
1771|X|03-06-08-12-15-21|06-17-18-25-33-39|00-05-18-22-24-32|00-04-07-11-16-24|00-03-05-06-08-12-15-17-18-21-22-24-25-32-33-39
1772|D|00-02-16-20-40-44|02-09-10-11-21-34|00-01-18-19-41-44|02-06-07-11-29-40|00-01-02-09-10-11-16-18-19-20-21-34-40-41-44
1773|X|05-13-19-23-27-34|08-18-21-24-27-38|12-13-33-40-42-45|17-19-30-35-38-43|05-08-12-13-18-19-21-23-24-27-33-34-38-40-42-45
1774|D|02-11-19-20-21-43|12-13-17-18-28-32|00-02-06-27-28-35|06-14-22-33-36-45|00-02-06-11-12-13-17-18-19-20-21-27-28-32-35-43
1775|X|15-18-19-27-35-42|07-11-17-36-39-41|04-13-19-21-26-32|02-06-13-15-36-40|04-07-11-13-15-17-18-19-21-26-27-32-35-36-39-41-42
1776|D|00-06-11-33-40-41|09-11-31-40-42-44|08-09-13-18-19-39|00-10-16-26-38-40|00-06-08-09-11-13-18-19-31-33-39-40-41-42-44
1777|X|05-14-15-22-27-40|00-08-18-24-30-32|00-10-15-16-25-29|04-07-15-19-24-26|00-05-08-10-14-15-16-18-22-24-25-27-29-30-32-40
1778|D|08-12-16-20-22-24|05-12-22-25-31-34|00-07-15-31-35-37|14-20-27-35-36-43|00-05-07-08-12-15-16-20-22-24-25-31-34-35-37
1779|X|00-19-28-41-42-45|09-10-11-28-32-37|09-16-21-24-41-45|05-07-09-27-29-41|00-09-10-11-16-19-21-24-28-32-37-41-42-45
1780|D|09-24-28-35-36-38|01-06-09-27-30-42|00-05-06-14-31-35|04-05-06-08-12-24|00-01-05-06-09-14-24-27-28-30-31-35-36-38-42
1781|X|06-12-13-29-34-42|15-22-32-34-37-44|06-19-29-37-39-45|01-02-03-08-13-16|06-12-13-15-19-22-29-32-34-37-39-42-44-45
1782|D|16-20-24-32-38-42|03-12-21-32-33-36|14-18-20-22-34-42|02-03-13-18-30-45|03-12-14-16-18-20-21-22-24-32-33-34-36-38-42
1783|X|23-28-37-40-41-43|30-34-37-38-40-41|19-24-25-32-41-44|01-09-24-26-29-36|19-23-24-25-28-30-32-34-37-38-40-41-43-44
1784|D|06-09-11-14-15-23|03-19-30-40-43-44|03-15-25-35-36-38|18-20-22-32-33-35|03-06-09-11-14-15-19-23-25-30-35-36-38-40-43-44
1785|X|02-09-15-21-23-34|02-04-14-19-36-37|04-05-16-27-31-32|00-06-10-11-27-34|02-04-05-09-14-15-16-19-21-23-27-31-32-34-36-37
1786|D|13-20-22-36-42-43|13-19-21-41-42-43|12-16-29-30-33-37|03-13-29-31-34-40|12-13-16-19-20-21-22-29-30-33-36-37-41-42-43
1787|X|03-06-16-19-26-34|02-11-13-29-36-37|10-18-20-31-33-45|01-10-13-27-28-34|02-03-06-10-11-13-16-18-19-20-26-29-31-33-34-36-37-45
1788|D|00-08-13-14-17-41|01-10-12-37-41-43|05-12-13-27-33-38|14-18-21-24-39-45|00-01-05-08-10-12-13-14-17-27-33-37-38-41-43
1789|X|06-11-19-28-29-36|06-07-18-19-36-38|09-20-24-28-29-35|01-24-31-32-44-45|06-07-09-11-18-19-20-24-28-29-35-36-38
1790|D|06-12-23-35-43-45|14-21-23-29-36-41|07-12-18-26-33-34|16-21-26-32-35-36|06-07-12-14-18-21-23-26-29-33-34-35-36-41-43-45
1791|X|09-10-19-26-28-43|00-07-09-19-23-39|00-02-03-14-27-43|00-03-05-08-13-36|00-02-03-07-09-10-14-19-23-26-27-28-39-43
1792|D|00-05-17-23-41-44|13-21-22-23-27-29|00-15-18-23-24-42|03-09-16-28-35-38|00-05-13-15-17-18-21-22-23-24-27-29-41-42-44
1793|X|09-23-29-31-33-34|06-10-28-36-40-44|08-21-24-29-35-39|01-08-15-22-26-36|06-08-09-10-21-23-24-28-29-31-33-34-35-36-39-40-44
1794|D|03-05-08-30-31-43|03-04-10-12-25-26|06-28-31-32-39-41|07-12-14-37-38-41|03-04-05-06-08-10-12-25-26-28-30-31-32-39-41-43
1795|X|14-24-31-32-37-45|11-18-20-23-31-33|00-03-11-13-18-22|01-04-08-15-29-31|00-03-11-13-14-18-20-22-23-24-31-32-33-37-45
1796|D|03-11-23-26-31-36|01-07-10-12-31-42|03-04-08-12-31-43|07-12-18-21-31-32|01-03-04-07-08-10-11-12-23-26-31-36-42-43
1797|X|06-19-37-39-43-45|03-07-24-38-41-42|08-13-18-24-32-34|02-11-15-21-24-29|03-06-07-08-13-18-19-24-32-34-37-38-39-41-42-43-45
1798|D|01-05-15-29-30-36|00-18-21-26-27-30|01-02-05-06-33-40|04-11-14-16-30-40|00-01-02-05-06-15-18-21-26-27-29-30-33-36-40
1799|X|10-25-30-33-38-42|07-17-25-29-34-35|00-05-17-18-20-30|14-19-20-29-43-44|00-05-07-10-17-18-20-25-29-30-33-34-35-38-42
1800|D|01-02-12-23-27-43|05-25-32-34-35-45|05-08-17-29-39-41|30-32-36-37-42-44|01-02-05-08-12-17-23-25-27-29-32-34-35-39-41-43-45
1801|X|19-23-24-30-34-40|01-05-20-21-22-25|17-22-35-39-41-42|15-20-22-27-28-44|01-05-17-19-20-21-22-23-24-25-30-34-35-39-40-41-42
1802|D|04-14-26-32-35-42|03-06-11-28-43-45|00-20-25-27-39-44|01-05-11-14-17-27|00-03-04-06-11-14-20-25-26-27-28-32-35-39-42-43-44-45
1803|X|04-18-23-28-40-45|07-12-13-15-28-44|01-05-07-08-16-19|00-11-12-21-30-37|01-04-05-07-08-12-13-15-16-18-19-23-28-40-44-45
1804|D|02-05-23-26-30-38|01-08-27-29-34-39|03-18-37-38-40-41|10-11-22-33-34-36|01-02-03-05-08-18-23-26-27-29-30-34-37-38-39-40-41
1805|X|02-06-10-15-16-25|03-30-34-35-38-41|05-11-18-20-41-43|01-10-12-22-23-29|02-03-05-06-10-11-15-16-18-20-25-30-34-35-38-41-43
1806|D|00-01-04-18-22-42|00-19-21-28-34-36|07-10-19-33-39-44|15-32-38-43-44-45|00-01-04-07-10-18-19-21-22-28-33-34-36-39-42-44
1807|X|21-22-29-31-34-40|10-17-19-27-31-44|18-24-29-33-34-44|02-03-07-30-35-42|10-17-18-19-21-22-24-27-29-31-33-34-40-44
1808|D|12-16-17-19-25-26|07-18-23-31-32-37|02-10-30-32-42-45|21-24-36-37-38-44|02-07-10-12-16-17-18-19-23-25-26-30-31-32-37-42-45
1809|X|20-26-31-35-38-41|00-03-05-21-27-44|05-08-11-18-20-42|01-03-06-21-22-38|00-03-05-08-11-18-20-21-26-27-31-35-38-41-42-44
1810|D|06-10-16-17-22-26|04-09-16-32-39-43|03-07-08-09-28-40|02-09-12-16-21-42|03-04-06-07-08-09-10-16-17-22-26-28-32-39-40-43
1811|X|08-12-33-42-43-45|02-04-10-21-28-34|01-04-07-22-24-32|07-09-31-37-39-44|01-02-04-07-08-10-12-21-22-24-28-32-33-34-42-43-45
1812|D|19-22-24-35-42-45|11-18-26-30-31-35|24-27-30-31-34-37|04-05-07-13-17-20|11-18-19-22-24-26-27-30-31-34-35-37-42-45
1813|X|01-03-14-35-37-41|01-15-21-38-41-45|01-05-12-18-21-37|23-24-25-27-37-39|01-03-05-12-14-15-18-21-35-37-38-41-45
1814|D|01-11-28-31-39-44|05-14-19-34-38-43|01-02-12-21-31-32|07-11-13-34-44-45|01-02-05-11-12-14-19-21-28-31-32-34-38-39-43-44
1815|X|04-05-09-10-33-38|08-09-10-27-28-34|11-22-24-26-39-40|23-26-28-29-38-43|04-05-08-09-10-11-22-24-26-27-28-33-34-38-39-40
1816|D|06-12-30-33-41-45|00-13-16-33-43-44|14-25-28-33-39-45|06-36-39-40-43-44|00-06-12-13-14-16-25-28-30-33-39-41-43-44-45
1817|X|11-22-24-29-30-41|06-09-15-16-31-38|02-07-12-24-34-43|00-01-11-12-16-34|02-06-07-09-11-12-15-16-22-24-29-30-31-34-38-41-43
1818|D|00-04-20-24-36-37|01-23-24-26-35-41|04-08-09-36-41-44|08-11-12-14-24-39|00-01-04-08-09-20-23-24-26-35-36-37-41-44
1819|X|01-10-19-22-30-41|12-23-33-34-36-38|05-12-31-32-35-36|01-07-15-17-19-21|01-05-10-12-19-22-23-30-31-32-33-34-35-36-38-41
1820|D|00-04-19-36-42-44|09-12-17-32-37-40|01-03-26-29-31-37|03-08-25-30-35-37|00-01-03-04-09-12-17-19-26-29-31-32-36-37-40-42-44
1821|X|04-07-19-20-26-33|02-13-22-29-37-42|00-04-13-14-34-45|08-30-39-40-41-42|00-02-04-07-13-14-19-20-22-26-29-33-34-37-42-45
1822|D|05-10-12-14-18-34|04-09-19-26-33-45|00-03-13-15-42-45|04-06-29-32-33-42|00-03-04-05-09-10-12-13-14-15-18-19-26-33-34-42-45
1823|X|00-06-28-30-34-39|11-17-22-30-39-45|05-08-09-19-29-44|01-04-08-25-30-39|00-05-06-08-09-11-17-19-22-28-29-30-34-39-44-45
1824|D|18-22-27-28-36-38|05-08-09-12-27-40|03-14-19-25-28-36|00-11-32-35-43-45|03-05-08-09-12-14-18-19-22-25-27-28-36-38-40
1825|X|23-24-27-29-41-43|07-18-19-26-31-40|01-05-06-16-19-26|06-17-20-33-35-37|01-05-06-07-16-18-19-23-24-26-27-29-31-40-41-43
1826|D|02-09-11-17-25-36|08-22-34-36-40-44|02-05-08-11-20-34|02-03-07-23-24-40|02-05-08-09-11-17-20-22-25-34-36-40-44
1827|X|11-17-25-36-41-45|04-05-11-16-26-38|02-26-27-36-38-43|02-12-16-18-23-27|02-04-05-11-16-17-25-26-27-36-38-41-43-45
1828|D|03-05-06-24-28-30|01-26-28-30-31-39|06-15-22-24-44-45|02-07-10-11-32-40|01-03-05-06-15-22-24-26-28-30-31-39-44-45
1829|X|02-13-29-31-42-45|00-02-04-12-24-44|03-07-31-38-39-45|04-21-22-24-33-40|00-02-03-04-07-12-13-24-29-31-38-39-42-44-45
1830|D|04-06-08-11-36-42|04-07-09-22-26-39|14-16-29-32-42-45|00-04-08-23-30-45|04-06-07-08-09-11-14-16-22-26-29-32-36-39-42-45
1831|X|01-05-25-30-31-38|05-13-17-24-27-37|11-15-21-27-43-45|09-18-23-30-32-35|01-05-11-13-15-17-21-24-25-27-30-31-37-38-43-45
1832|D|00-11-15-16-19-21|01-23-26-36-39-45|11-16-20-33-35-42|02-05-12-25-26-28|00-01-11-15-16-19-20-21-23-26-33-35-36-39-42-45
1833|X|04-09-10-17-34-40|10-11-21-26-37-38|06-17-24-26-29-42|05-13-18-23-24-41|04-06-09-10-11-17-21-24-26-29-34-37-38-40-42
1834|D|01-05-11-31-34-43|16-25-34-36-37-42|01-03-08-09-13-31|00-01-03-08-22-40|01-03-05-08-09-11-13-16-25-31-34-36-37-42-43
1835|X|06-13-27-28-40-45|00-01-10-14-25-36|02-03-12-17-25-28|06-08-10-25-29-40|00-01-02-03-06-10-12-13-14-17-25-27-28-36-40-45
1836|D|03-08-12-13-37-43|20-26-29-31-33-35|00-14-19-21-25-43|02-07-13-20-24-31|00-03-08-12-13-14-19-20-21-25-26-29-31-33-35-37-43
1837|X|00-03-13-14-32-42|00-02-12-23-27-35|02-10-15-17-32-39|01-05-11-24-33-37|00-02-03-10-12-13-14-15-17-23-27-32-35-39-42
1838|D|09-18-20-34-35-40|08-12-25-27-29-44|00-06-17-21-35-40|00-16-17-25-28-33|00-06-08-09-12-17-18-20-21-25-27-29-34-35-40-44
1839|X|21-23-25-26-33-41|02-05-11-18-24-37|17-24-25-35-36-37|05-08-29-30-31-45|02-05-11-17-18-21-23-24-25-26-33-35-36-37-41
1840|D|01-06-08-22-24-29|03-09-17-26-30-35|02-06-09-23-32-45|06-07-09-16-19-20|01-02-03-06-08-09-17-22-23-24-26-29-30-32-35-45
1841|X|09-14-16-22-33-34|00-18-20-29-38-44|09-13-22-27-40-45|05-11-31-35-36-37|00-09-13-14-16-18-20-22-27-29-33-34-38-40-44-45
1842|D|07-18-21-22-27-31|00-16-31-32-34-38|01-16-17-26-36-37|00-03-15-19-32-35|00-01-07-16-17-18-21-22-26-27-31-32-34-36-37-38
1843|X|07-13-16-28-30-43|01-03-07-13-14-32|02-09-12-31-38-44|10-16-29-35-39-43|01-02-03-07-09-12-13-14-16-28-30-31-32-38-43-44
1844|D|04-05-20-30-32-39|03-13-14-30-41-42|00-19-21-27-31-35|11-12-15-21-34-44|00-03-04-05-13-14-19-20-21-27-30-31-32-35-39-41-42
1845|X|04-05-16-22-24-32|01-03-06-08-11-20|00-13-18-22-25-26|07-08-14-18-23-25|00-01-03-04-05-06-08-11-13-16-18-20-22-24-25-26-32
1846|D|00-01-18-42-44-45|07-08-16-19-27-37|15-20-33-34-40-41|00-15-22-33-37-41|00-01-07-08-15-16-18-19-20-27-33-34-37-40-41-42-44-45
1847|X|07-14-16-26-37-45|04-15-29-38-40-41|05-07-23-36-38-42|02-04-05-08-15-25|04-05-07-14-15-16-23-26-29-36-37-38-40-41-42-45
1848|D|07-11-13-26-28-37|04-07-08-32-37-38|00-03-08-18-25-33|00-24-29-30-43-44|00-03-04-07-08-11-13-18-25-26-28-32-33-37-38
1849|X|02-16-21-24-37-45|02-09-13-17-19-23|11-18-25-28-35-38|04-07-15-26-28-37|02-09-11-13-16-17-18-19-21-23-24-25-28-35-37-38-45
1850|D|00-10-11-23-30-34|01-08-11-15-21-25|02-04-15-22-30-32|04-23-25-26-32-44|00-01-02-04-08-10-11-15-21-22-23-25-30-32-34
1851|X|06-10-12-22-24-27|08-10-21-30-34-38|06-12-21-36-44-45|15-16-27-42-43-44|06-08-10-12-21-22-24-27-30-34-36-38-44-45
1852|D|00-02-05-25-43-45|13-16-27-36-40-45|13-17-22-37-41-43|07-18-19-31-34-41|00-02-05-13-16-17-22-25-27-36-37-40-41-43-45
1853|X|09-17-18-23-25-31|00-08-10-34-37-40|10-21-31-41-42-43|19-22-23-38-39-44|00-08-09-10-17-18-21-23-25-31-34-37-40-41-42-43
1854|D|11-22-31-33-38-45|01-08-14-17-36-45|08-29-31-41-43-45|00-11-14-15-29-38|01-08-11-14-17-22-29-31-33-36-38-41-43-45
1855|X|22-23-29-33-36-42|08-11-14-26-32-37|00-04-17-20-23-40|05-14-17-18-41-42|00-04-08-11-14-17-20-22-23-26-29-32-33-36-37-40-42
1856|D|00-04-28-41-44-45|03-14-19-30-35-36|04-07-20-24-33-42|13-25-30-38-39-44|00-03-04-07-14-19-20-24-28-30-33-35-36-41-42-44-45
1857|X|06-07-17-23-28-43|04-09-26-28-30-36|05-09-11-15-29-35|07-08-14-17-20-43|04-05-06-07-09-11-15-17-23-26-28-29-30-35-36-43
1858|D|01-12-20-27-33-35|01-07-13-19-22-31|01-07-20-25-37-39|05-10-13-32-35-40|01-07-12-13-19-20-22-25-27-31-33-35-37-39
1859|X|03-14-21-26-29-40|11-16-25-27-42-44|00-05-14-21-23-34|06-09-15-26-30-38|00-03-05-11-14-16-21-23-25-26-27-29-34-40-42-44
1860|D|09-12-21-36-39-42|07-10-13-25-38-45|15-19-28-29-37-44|07-13-16-19-29-31|07-09-10-12-13-15-19-21-25-28-29-36-37-38-39-42-44-45
1861|X|12-17-19-21-30-35|02-03-29-32-37-44|01-06-17-21-27-34|12-31-33-35-38-40|01-02-03-06-12-17-19-21-27-29-30-32-34-35-37-44
1862|D|04-15-16-21-32-35|04-08-09-21-24-28|03-06-07-09-26-27|09-24-26-31-33-38|03-04-06-07-08-09-15-16-21-24-26-27-28-32-35
1863|X|01-03-07-21-36-43|07-13-30-35-38-40|07-08-12-14-15-23|09-12-14-26-37-41|01-03-07-08-12-13-14-15-21-23-30-35-36-38-40-43
1864|D|00-07-26-31-39-44|09-14-19-21-37-43|02-03-16-18-29-32|08-11-14-17-21-22|00-02-03-07-09-14-16-18-19-21-26-29-31-32-37-39-43-44
1865|X|03-18-22-25-27-36|03-07-34-39-40-42|01-03-11-12-28-42|02-03-18-20-22-29|01-03-07-11-12-18-22-25-27-28-34-36-39-40-42
1866|D|10-17-21-26-36-37|10-20-22-24-31-37|18-27-33-39-44-45|00-07-10-18-20-43|10-17-18-20-21-22-24-26-27-31-33-36-37-39-44-45
1867|X|02-03-04-15-18-28|11-14-18-35-36-45|05-20-26-29-38-40|06-19-36-37-39-40|02-03-04-05-11-14-15-18-20-26-28-29-35-36-38-40-45
1868|D|01-03-20-26-30-35|03-08-12-34-38-44|04-07-18-26-41-43|03-10-12-28-35-39|01-03-04-07-08-12-18-20-26-30-34-35-38-41-43-44
1869|X|00-04-16-18-23-33|06-08-14-21-23-38|01-10-11-28-31-45|00-04-08-18-23-40|00-01-04-06-08-10-11-14-16-18-21-23-28-31-33-38-45
1870|D|00-07-16-21-30-35|09-13-16-22-32-41|04-11-12-13-23-37|01-22-28-32-41-44|00-04-07-09-11-12-13-16-21-22-23-30-32-35-37-41
1871|X|10-11-15-18-37-38|08-12-14-15-34-40|01-03-04-07-09-26|19-20-27-29-33-41|01-03-04-07-08-09-10-11-12-14-15-18-26-34-37-38-40
1872|D|08-11-12-13-21-32|04-08-15-18-28-40|00-05-27-32-33-41|00-02-09-12-31-37|00-04-05-08-11-12-13-15-18-21-27-28-32-33-40-41
1873|X|07-12-19-35-38-44|02-19-30-38-43-45|14-27-34-39-40-45|14-22-23-27-30-31|02-07-12-14-19-27-30-34-35-38-39-40-43-44-45
1874|D|02-09-10-19-23-25|00-10-20-23-26-27|02-12-17-32-39-45|03-09-12-23-31-35|00-02-09-10-12-17-19-20-23-25-26-27-32-39-45
1875|X|08-12-13-20-28-39|05-11-12-34-42-43|04-08-10-12-16-33|00-03-13-22-40-44|04-05-08-10-11-12-13-16-20-28-33-34-39-42-43
1876|D|00-01-20-23-26-32|00-02-09-21-36-40|02-09-13-26-37-44|02-09-23-36-42-44|00-01-02-09-13-20-21-23-26-32-36-37-40-44
1877|X|04-16-19-23-24-30|00-23-24-26-27-36|01-02-21-22-29-40|16-17-35-37-41-43|00-01-02-04-16-19-21-22-23-24-26-27-29-30-36-40
1878|D|00-08-22-26-30-32|03-16-25-34-36-44|05-12-19-29-31-34|01-03-06-31-42-44|00-03-05-08-12-16-19-22-25-26-29-30-31-32-34-36-44
1879|X|07-10-16-30-36-43|04-18-20-30-31-38|11-18-39-40-42-44|08-20-21-28-32-38|04-07-10-11-16-18-20-30-31-36-38-39-40-42-43-44
1880|D|00-05-15-22-39-45|01-08-09-23-36-37|02-07-14-28-32-36|06-16-18-25-34-38|00-01-02-05-07-08-09-14-15-22-23-28-32-36-37-39-45
1881|X|02-11-25-31-35-37|01-04-11-19-31-38|00-08-14-21-31-40|08-16-19-25-28-34|00-01-02-04-08-11-14-19-21-25-31-35-37-38-40
1882|D|13-14-16-26-35-44|13-16-20-30-35-41|04-08-25-31-35-41|22-24-25-33-34-40|04-08-13-14-16-20-25-26-30-31-35-41-44
1883|X|02-11-15-22-36-38|11-21-27-33-39-41|01-26-29-32-36-44|01-11-28-29-42-43|01-02-11-15-21-22-26-27-29-32-33-36-38-39-41-44
1884|D|01-12-19-21-31-42|09-14-16-21-33-34|20-32-33-38-41-43|00-09-16-31-32-41|01-09-12-14-16-19-20-21-31-32-33-34-38-41-42-43
1885|X|02-26-39-40-44-45|02-04-24-25-38-42|04-05-07-09-41-42|09-11-14-20-21-33|02-04-05-07-09-24-25-26-38-39-40-41-42-44-45
1886|D|07-13-17-23-36-43|01-03-10-17-24-43|00-03-20-27-30-32|03-07-14-28-34-40|00-01-03-07-10-13-17-20-23-24-27-30-32-36-43
1887|X|04-05-10-16-26-28|08-14-15-25-26-30|03-06-08-22-28-45|00-09-11-15-29-34|03-04-05-06-08-10-14-15-16-22-25-26-28-30-45
1888|D|07-13-15-18-21-36|08-14-17-22-33-37|02-05-14-18-19-28|00-09-20-28-35-39|02-05-07-08-13-14-15-17-18-19-21-22-28-33-36-37
1889|X|00-02-05-07-31-40|02-06-23-27-32-45|18-30-36-38-41-43|12-22-24-33-39-41|00-02-05-06-07-18-23-27-30-31-32-36-38-40-41-43-45
1890|D|03-13-17-37-39-44|07-14-19-31-35-38|10-12-19-32-34-45|00-01-02-12-23-41|03-07-10-12-13-14-17-19-31-32-34-35-37-38-39-44-45
1891|X|03-11-13-20-28-31|05-09-19-33-37-41|05-10-30-38-39-43|07-19-29-31-42-43|03-05-09-10-11-13-19-20-28-30-31-33-37-38-39-41-43
1892|D|04-12-13-21-22-26|12-14-16-30-37-45|05-10-27-28-33-43|07-10-11-24-32-37|04-05-10-12-13-14-16-21-22-26-27-28-30-33-37-43-45
1893|X|21-27-28-33-37-38|13-16-28-30-34-41|00-14-28-33-40-43|00-13-16-23-39-42|00-13-14-16-21-27-28-30-33-34-37-38-40-41-43
1894|D|04-13-20-25-26-35|03-06-08-22-40-45|00-10-21-33-34-42|08-12-16-18-39-40|00-03-04-06-08-10-13-20-21-22-25-26-33-34-35-40-42-45
1895|X|12-14-18-24-31-33|09-15-30-31-38-41|09-15-22-23-24-32|03-06-28-33-35-45|09-12-14-15-18-22-23-24-30-31-32-33-38-41
1896|D|03-04-05-27-34-42|02-27-31-38-41-45|04-13-21-30-39-41|07-12-21-25-36-42|02-03-04-05-13-21-27-30-31-34-38-39-41-42-45
1897|X|04-16-19-29-31-43|03-11-13-17-21-22|02-08-16-17-33-41|01-04-07-30-35-40|02-03-04-08-11-13-16-17-19-21-22-29-31-33-41-43
